Lista de Preços;;;
Código;Produto;Unidade;Entrega R$
3511;LEITE CONDENSADO FOOD SERVICE ITALAC 2,5 KG (CX 4 BAG);BAG;19.76
4328;LEITE CONDENSADO JUSSARA 395 G (CX 27 UN);CX;101.11
709;LEITE CONDENSADO MOÇA NESTLÉ 2,6 KG (CX 6 LT);LT;42.64
708;LEITE CONDENSADO MOÇA PEQUENO NESTLÉ 395 G (CX 48 LT);LT;5.27
891;LEITE CONDENSADO PIRACANJUBA 270 G (CX 27 UN);CX;78.56
4600;LEITE DE CÔCO BOM COCO 500 ML (FDO 12 FR);FDO;45.50
4338;LEITE DESNATADO JUSSARA 1 L (CX 12 UN);CX;33.98
4102;LEITE EM PÓ INTEGRAL ELEGÊ 400 G (FDO 25 PCT);PCT;10.26
4137;LEITE INTEGRAL GARRAFA MAX JUSSARA 1 L (FDO 6 UN);FDO;19.17
688;LEITE INTEGRAL ITALAC 1 L (CX 12 UN);CX;36.46
4135;LEITE INTEGRAL JUSSARA 1 L (CX 12 UN);CX;37.62
1053;LEITE INTEGRAL PIRACANJUBA 1 L (CX 12 UN);CX;35.73
3522;LENTILHA FOOD SERVICE CAMIL 2 KG (FDO 5 PCT);PCT;22.60
1547;LICOR 43 700 ML (CX 6 UN);UN;97.22
2905;LICOR ABSINTO HABITUÉ 720 ML (CX 12 UN);UN;34.22
1340;LICOR AMARULA 750 ML (CX 12 UN);UN;68.44
1253;LICOR BAILEYS 750 ML (CX 12 UN);UN;96.64
1520;LICOR COINTREAU 700 ML (CX 12 UN);UN;69.62
1779;LICOR DRAMBUIE 750 ML (CX 6 UN);UN;116.82
1519;LICOR FRANGELICO 700 ML (CX 12 UN);UN;110.16
1674;LICOR JAGERMEISTER 700 ML (CX 6 UN);UN;76.10
1536;LICOR STOCK CREME DE CACAU 720 ML (CX 6 UN);UN;30.36
1560;LICOR STOCK CREME DE CASSIS 720 ML (CX 6 UN);UN;30.36
1569;LICOR STOCK CREME DE MENTA 720 ML (CX 6 UN);UN;30.36
1559;LICOR STOCK CURAÇAU BLUE 720 ML (CX 6 UN);UN;30.36
1537;LICOR STOCK CURAÇAU FINO 720 ML (CX 6 UN);UN;30.36
2983;LICOR STOCK MARULA 720 ML (CX 6 UN);UN;44.84
1538;LICOR STOCK PÊSSEGO 720 ML (CX 6 UN);UN;30.36
4897;LINGUIÇA MISTA COM PIMENTA BIQUINHO TUIM 1 KG (CX 12 PCT);PCT;23.14
191;LINGUIÇA TOSCANA AURORA 5 KG (CX 5 PCT);PCT;64.35
567;LINGUIÇA TOSCANA NOBRE 5 KG (CX 2 PCT);PCT;55.47
67;LOMBO CANADENSE AURORA 750 G (CX 5 KG);KG;25.86
1610;LOMBO CANADENSE CERATTI 1 KG (CX 6 KG);KG;20.21
525;LOMBO CANADENSE NOBRE 750 G (CX 6 KG);KG;22.08
1211;LOMBO SUÍNO SALGADO PAULISTINHA (PCT 5 KG);PCT;64.06
1270;LUVA DE LÁTEX DESCARTÁVEL (CX 100 UN);CX;22.02
249;MACARRÃO ESPAGUETE GRANO DURO PETYBON 500 G (FDO 24 PCT);FDO;119.19
3369;MACARRÃO ESPAGUETE Nº 8 COM OVOS DONA BENTA 500 G (FDO 24 PCT);FDO;52.98
150;MACARRÃO ESPAGUETE Nº 8 COM OVOS PETYBON 500 G (FDO 24 PCT);FDO;57.81
1653;MACARRÃO FETTUCCINE GRANO DURO PETYBON 500 G (FDO 24 PCT);FDO;119.19
247;MACARRÃO FUSILLI GRANO DURO PETYBON 500 G (FDO 18 PCT);FDO;89.40
3780;MACARRÃO PARAFUSO COM OVOS DONA BENTA 500 G (FDO 24 PCT);FDO;52.98
2882;MACARRÃO PARAFUSO COM OVOS PETYBON 500 G (FDO 18 PCT);FDO;43.37
414;MACARRÃO PENA COM OVOS PETYBON 500 G (FDO 18 PCT);FDO;43.37
3424;MACARRÃO PENNE COM OVOS DONA BENTA 500 G (FDO 24 PCT);FDO;52.98
591;MACARRÃO PENNE GRANO DURO PETYBON 500 G (FDO 18 PCT);FDO;89.40
786;MAIONESE HELLMANN´S 2,8 KG (CX 6 BAG);BAG;21.11
351;MAIONESE HELLMANN´S 3 KG (CX 6 BD);BD;26.38
4055;MAIONESE LANCHERO 3 KG (CX 6 BAG);BAG;6.99
1039;MAIONESE LE CHEF VIGOR 3 KG (CX 6 BD);BD;13.49
352;MAIONESE MARIANA 3 KG (CX 6 BD);BD;12.96
3779;MAIONESE PEQUENA HEINZ 215 G (CX 16 FR);CX;100.80
4033;MAIONESE PEQUENA LANCHERO 1 KG (CX 12 BAG);BAG;3.89
4761;MAIONESE QUERO 3 KG (CX 6 BD);BD;10.85
4608;MAIONESE SACHÊ CEPÊRA (CX 175 UN);CX;13.65
350;MAIONESE SACHÊ EKMA (CX 192 UN);CX;9.88
3771;MAIONESE SACHÊ HEINZ (CX 192 UN);CX;17.49
68;MAIONESE SACHÊ HELLMANS (CX 168 UN);CX;18.17
4034;MAIONESE SACHÊ LANCHERO (CX 190 UN);CX;6.02
4236;MAIONESE SOYA 3 KG (CX 6 BD);BD;13.02
4424;MANDIOCA CONGELADA BENDITA 1,2 KG (CX 6 PCT);PCT;15.96
4278;MANDIOCA CONGELADA CANÇÃO 1 KG (CX 12 PCT);PCT;7.42
1044;MANJERICÃO DESIDRATADO BRASILSECO 505 G (FDO 10 PCT);PCT;9.03
4483;"MANTEIGA COM SAL BALDE TRÊS MARIAS (BD ""10"" KG)";BD;247.00
4818;MANTEIGA COM SAL SACHÊ PRESIDENT (CX 125 UN);CX;56.88
473;MANTEIGA COM SAL SACHÊ VIGOR (CX 192 UN);CX;84.95
4479;MANTEIGA PEQUENA COM SAL SCALA 200 G (CX 24 UN);UN;7.76
4817;MANTEIGA SEM SAL BATAVO (CX 5 KG);CX;123.50
1426;MANTEIGA SEM SAL COYOTE (CX 5 KG);CX;115.70
4919;MANTEIGA SEM SAL FRIZZO (CX 5 KG);CX;97.50
129;MANTEIGA SEM SAL PARAÍSO (CX 5 KG);CX;104.00
4819;MANTEIGA SEM SAL SACHÊ PRESIDENT (CX 125 UN);CX;56.88
36;MANTEIGA SEM SAL SACHÊ VIGOR (CX 192 UN);CX;84.95
51;MANTEIGA SEM SAL SCALA (CX 5 KG);CX;156.00
130;MANTEIGA SEM SAL TRÊS MARIAS (CX 5 KG);CX;117.00
4561;"MARGARINA ""SEM SAL"" 80 % COAMO (BD 15 KG)";BD;69.62
1363;"MARGARINA COM SAL ""50 %"" AMÉLIA (BD 15 KG)";BD;57.35
1080;"MARGARINA COM SAL ""50 %"" COAMO (BD 15 KG)";BD;56.64
3159;"MARGARINA COM SAL ""80 %"" AMÉLIA (BD 15 KG)";BD;77.05
4560;"MARGARINA COM SAL ""80 %"" COAMO (BD 15 KG)";BD;69.62
245;MARGARINA COM SAL 75 % PRIMOR (BD 15 KG);BD;79.89
3841;MARGARINA COM SAL 75 % SOFITELI (BD 15 KG);BD;87.20
3670;MARGARINA COM SAL 80 % DORIANA 500 G (CX 12 UN);CX;43.40
4000;MARGARINA COM SAL 80 % FAMÍLIA COAMO 500 G (CX 12 UN);CX;34.84
244;MARGARINA COM SAL 80 % QUALY SADIA 500 G (CX 12 UN);CX;56.45
242;MARGARINA FOLHADOS & CROISSANTS 80 % AMÉLIA 1,010 KG (CX 12 UN);CX;90.71
3408;MARGARINA PEQUENA COM SAL 75 % PRIMOR 3 KG (CX 6 BD);BD;18.98
3856;MARGARINA PEQUENA COM SAL 80 % QUALY SADIA 250 G (CX 24 UN);CX;59.26
513;MÁSCARA DESCARTÁVEL (PCT 10 UN);PCT;2.86
1299;MASSA P/ PASTEL BRASILEIRINHA (PCT 1 KG);PCT;5.88
4804;MEL ISIS 260 G (CX 12 FR);FR;11.06
1453;MILHO PIPOCA YOKI 500 G (FDO 24 PCT);PCT;2.68
333;MILHO QUERO 2 KG (CX 6 LT);LT;10.86
649;MILHO QUERO 200 G (CX 24 LT);CX;37.82
4610;MILHO QUERO TETRA PACK 200 G (CX 24 UN);CX;43.38
4848;MILHO STELLA D´ORO 2 KG (CX 6 LT);LT;10.07
4849;MILHO STELLA D´ORO 200 G (CX 24 LT);CX;34.08
133;MINAS FRESCAL CORONATA (PÇ 500 G);KG;20.50
738;MINAS FRESCAL ITAMONTÊS (PÇ 500 G);KG;17.50
4476;MINAS FRESCAL QUADRADO SABOR 3 KG (CX 9 PÇ);KG;15.88
3930;MINAS FRESCAL REDONDO SABOR 3 KG (CX 8 PÇ);KG;15.88
1719;MINAS FRESCAL SABOR (PÇ 500 G);KG;15.88
4413;MINAS FRESCAL SÉRAC YEMA (PÇ 500 G);KG;12.50
1197;MINAS FRESCAL TIROLEZ (PÇ 500 G);KG;24.91
3094;MINAS PADRÃO SCALA (PÇ 500 G);KG;33.75
3084;MINAS PADRÃO TRÊS MARIAS (PÇ 500 G);KG;27.50
4839;MISTURA P/ BOLO BAUNILHA COAMO 5 KG (FDO 5 PCT);PCT;15.99
3105;MISTURA P/ BOLO CENOURA DONA BENTA 450 G (CX 12 PCT);PCT;3.59
3824;MISTURA P/ BOLO CENOURA VILMA 5 KG (CX 3 PCT);PCT;21.99
4838;MISTURA P/ BOLO CHOCOLATE COAMO 5 KG (FDO 5 PCT);PCT;24.00
1513;MISTURA P/ BOLO CHOCOLATE DONA BENTA 450 G (CX 12 PCT);PCT;4.31
3974;MISTURA P/ BOLO CHOCOLATE VILMA 5 KG (CX 3 PCT);PCT;25.99
3170;MISTURA P/ BOLO CÔCO DONA BENTA 450 G (CX 12 PCT);PCT;3.59
4081;MISTURA P/ BOLO COCO VILMA 5 KG (CX 3 PCT);PCT;21.99
1514;MISTURA P/ BOLO LARANJA DONA BENTA 450 G (CX 12 PCT);PCT;3.59
4485;MISTURA P/ BOLO LARANJA VILMA 5 KG (CX 3 PCT);PCT;21.99
4498;MISTURA P/ BOLO MILHO VILMA 5 KG (CX 3 PCT);PCT;21.99
4840;MISTURA P/ BOLO PÃO DE LÓ COAMO 5 KG (FDO 5 PCT);PCT;21.75
3610;MOLHO ALHO CEPÊRA 1,01 L (CX 12 FR);FR;7.24
3729;MOLHO BARBECUE CEPÊRA 3,5 KG (CX 4 GL);GL;20.07
4565;MOLHO BARBECUE EKMA 3,5 KG (CX 6 GL);GL;17.77
4745;MOLHO BARBECUE HEINZ 397 G (CX 16 FR);FR;14.45
4299;MOLHO BILLY E JACK KI SABOR 1,01 KG (CX 6 BAG);BAG;8.84
3860;MOLHO DE TOMATE TRADICIONAL HEINZ 1,02 KG (CX 12 UN) ;UN;4.58
4018;MOLHO DE TOMATE TRADICIONAL TARANTELLA 2 KG (CX 6 BAG);BAG;8.81
3586;MOLHO DE TOMATE TRADICIONAL TOMADORO PREMIUM GOIÁS VERDE 3,1 KG (CX 6 LT);LT;12.76
3398;MOLHO INGLÊS CEPÊRA 1,01 L (CX 12 FR);FR;4.34
3718;MOLHO INGLÊS PEQUENO CEPÊRA 150 ML (CX 24 FR);FR;0.69
3611;MOLHO PIMENTA CEPÊRA 1,01 L (CX 12 FR);FR;6.16
4877;MOLHO PIMENTA CHIPOTLE CEPÊRA 270 ML (CX 12 FR);FR;7.57
338;MOLHO PIMENTA EKMA 1,01 L (CX 12 FR);FR;5.02
3058;MOLHO PIMENTA SACHÊ JUNIOR (CX 252 UN);CX;23.97
4878;MOLHO PIMENTA SRIRACHA CEPÊRA 270 ML (CX 12 FR);FR;7.57
4879;MOLHO PIMENTA SWEET CHILLI CEPÊRA 270 ML (CX 12 FR);FR;7.57
337;MOLHO PIMENTA VERMELHA QUERO 150 ML (CX 24 FR);CX;55.57
3249;MOLHO PIMENTA VERMELHA TABASCO MC ILHENNY 59 ML (CX 12 VD);VD;13.40
1108;MOLHO PIZZA BONARE GOIÁS VERDE 2 KG (CX 6 BAG);BAG;8.04
4876;MOLHO PIZZA CEPÊRA MAMMA D ORO 2 KG (CX 6 BAG);BAG;7.97
342;MOLHO PIZZA EKMA 2 KG (CX 6 BAG);BAG;7.47
345;MOLHO PRONTO QUERO 3,1 KG (CX 6 LT);LT;11.67
2886;MOLHO REFOGADO EKMA 2 KG (CX 6 BAG);BAG;7.47
4296;MOLHO SALADA ITALIANO KI SABOR 240 ML (CX 12 FR);CX;33.60
4298;MOLHO SALADA LIMÃO KI SABOR 240 ML (CX 12 FR);CX;33.60
4297;MOLHO SALADA PARMESÃO KI SABOR 240 ML (CX 12 FR);CX;33.60
4295;MOLHO SALADA ROSE KI SABOR 240 ML (CX 12 FR);CX;33.60
1118;MOLHO SHOYU CEPÊRA 1,01 L (CX 12 FR);FR;6.48
1280;MOLHO SHOYU EKMA 1,01 L (CX 12 FR);FR;5.48
1448;MOLHO SHOYU EKMA 5 L (CX 4 GL);GL;24.15
3752;MOLHO SHOYU SATIS AJINOMOTO 870 ML (CX 6 FR);FR;8.14
1279;MORTADELA DEFUMADA OURO PERDIGÃO 4 KG (CX 2 PÇ);KG;10.99
3667;MORTADELA PAULICÉIA 5 KG (CX 4 PÇ);KG;7.19
250;MORTADELA TRADICIONAL CERATTI 6 KG (CX 1 PÇ);KG;25.20
251;MORTADELA TRADICIONAL MARBA 5 KG (CX 4 PÇ);KG;11.34
183;MOSTARDA AMARELA HEMMER 3,6 KG (CX 4 GL);GL;23.18
280;MOSTARDA CEPÊRA 3,3 KG (CX 4 GL);GL;14.23
4873;MOSTARDA CEPÊRA 350 G (CX 12 FR);CX;67.11
417;MOSTARDA EKMA 3,3 KG (CX 6 GL);GL;10.83
587;MOSTARDA HEINZ 255 G (CX 16 FR);CX;122.85
185;MOSTARDA PEQUENA AMARELA HEMMER 200 G (CX 25 FR);FR;3.90
3206;MOSTARDA PEQUENA ESCURA HEMMER 200 G (CX 25 FR);FR;3.90
3040;MOSTARDA SACHÊ  HELLMANN´S  (CX 168 UN);CX;24.75
3190;MOSTARDA SACHÊ CEPÊRA (CX 175 UN);CX;10.43
418;MOSTARDA SACHÊ EKMA (CX 192 UN);CX;9.00
1636;MOSTARDA SACHÊ HEINZ (CX 192 UN);CX;17.49
4039;MOSTARDA SACHÊ LANCHERO (CX 190 UN);CX;6.02
4150;"MUSSARELA ""LIGHT"" TIROLEZ 4 KG (CX 4 PÇ)";KG;27.55
867;MUSSARELA APOLO 4 KG (CX 6 PÇ);KG;15.99
1319;MUSSARELA BARI 4 KG (CX 6 PÇ);KG;16.80
3147;MUSSARELA BOLINHA BOCCATELLE CORONATA (PCT 360 G);PCT;9.12
3148;MUSSARELA BOLINHA PEZZOLINI CORONATA (PCT 360 G);PCT;9.12
4540;MUSSARELA CARLITOS 4 KG (CX 6 PÇ);KG;16.95
101;MUSSARELA CLÁSSICA 4 KG (CX 6 PÇ);KG;16.84
92;MUSSARELA COOPERNOVA 4 KG (CX 6 PÇ);KG;17.92
964;MUSSARELA COYOTE 4 KG (CX 6 PÇ);KG;18.37
115;MUSSARELA DI GENNARO 4 KG (CX 6 PÇ);KG;16.95
119;MUSSARELA ESPECIAL SIBÉRIA 1,8 KG (CX 10 PÇ);KG;22.40
3167;MUSSARELA FATIADA COYOTE 4 KG (CX 4 PCT);PCT;79.80
103;MUSSARELA FLEURY 4 KG (CX 6 PÇ);KG;18.64
1004;MUSSARELA FRIZZO 4 KG (CX 6 PÇ);KG;17.18
112;MUSSARELA IMPERADOR 4 KG (CX 6 PÇ);KG;16.05
1153;MUSSARELA ITALAC 4 KG (CX 6 PÇ);KG;17.92
105;MUSSARELA JÓIA 4 KG (CX 6 PÇ);KG;18.08
1318;MUSSARELA KALIFFA 4 KG (CX 6 PÇ);KG;16.74
655;MUSSARELA LITORAL 4 KG (CX 6 PÇ);KG;16.27
4661;MUSSARELA LIZ 4 KG (CX 6 PÇ);KG;18.08
386;MUSSARELA MULTIBOM 4 KG (CX 6 PÇ);KG;18.82
100;MUSSARELA PARAÍSO 4 KG (CX 6 PÇ);KG;16.95
1021;MUSSARELA PILOTO 4 KG (CX 6 PÇ);KG;16.84
542;MUSSARELA QUATIGUÁ 4 KG (CX 6 PÇ);KG;17.80
113;MUSSARELA SCALA 4 KG (CX 6 PÇ);KG;22.06
846;MUSSARELA TIROLEZ 4 KG (CX 6 PÇ);KG;21.84
96;"MUSSARELA TRADIÇÃO ""INLARON"" 4 KG (CX 6 PÇ)";KG;20.94
114;MUSSARELA TRADIÇÃO 4 KG (CX 6 PÇ);KG;18.99
97;"MUSSARELA TRÊS MARIAS ""MATO GROSSO"" 4 KG (CX 6 PÇ)";KG;18.93
106;"MUSSARELA TRÊS MARIAS ""MINAS GERAIS"" 4 KG (CX 6 PÇ)";KG;18.70
1085;"MUSSARELA TRÊS MARIAS RONDÔNIA ""JARU"" 4 KG (CX 6 PÇ)";KG;18.93
110;"MUSSARELA TRÊS MARIAS RONDÔNIA ""OURO PRETO"" 4 KG (CX 6 PÇ)";KG;19.94
4852;MUSSARELA VALE DO ITÁ 4 KG (CX 6 PÇ);KG;15.25
1013;NOZES MARIPOSA SEM CASCA BRASILSECO 1,05 KG (FDO 10 PCT);PCT;50.40
4365;NUTELLA CREME DE AVELÃ COM CACAU 3 KG (CX 2 BALDES);BD;103.71
3793;NUTELLA CREME DE AVELÃ COM CACAU PEQUENO 650 G (CX 6 POTES);POTE;27.05
4376;ÓLEO DE ALGODÃO SOYA (BD 15,8 L);BD;90.05
239;ÓLEO DE GIRASSOL LIZA 900 ML (CX 20 FR);FR;6.60
235;ÓLEO DE MILHO LIZA 900 ML (CX 20 FR);FR;7.14
499;ÓLEO DE SOJA COAMO 900 ML (CX 20 FR);CX;65.86
1082;ÓLEO DE SOJA COCAMAR LATA 18 L;LT;64.31
3801;ÓLEO DE SOJA LIZA 6 L (CX 3 GL);GL;30.09
237;ÓLEO DE SOJA LIZA 900 ML (CX 20 FR);CX;71.49
238;ÓLEO DE SOJA LIZA LATA 18 L;LT;93.80
3318;ORÉGANO CHILENO DI SALERNO 1 KG (FDO 10 PCT);PCT;32.20
4378;ORÉGANO PERUANO ARCO BELLO 500 G (FDO 20 PCT);PCT;11.20
1212;ORELHA SUÍNA SALGADA PAULISTINHA (PCT 5 KG);PCT;38.75
1087;OVOS BRANCOS GRANDE (CX 2 BDJ);CX;22.62
4740;OVOS DE CODORNA GRANJA SÃO PAULO (PCT 1 KG);PCT;13.65
431;PÁ DE ESFIHA (90 X 22 CM);UN;117.81
433;PÁ DE FERRO (38 CM);UN;74.38
435;PÁ DE MADEIRA (35 CM);UN;105.32
436;PÁ DE MADEIRA (40 CM);UN;105.32
3268;PAIO SUÍNO PRIETO 2,5 KG (CX 4 PCT);PCT;39.36
2896;PALITO DESCARTÁVEL SACHÊ JUNIOR (CX 2000 UN);CX;23.47
4717;PALITO RECHEADO DE MUSSARELA MCCAIN 1,05 KG (CX 6 PCT);PCT;24.59
497;PALMITO BANDA AÇAÍ SANEDE 450 G (CX 12 LT);LT;10.98
3396;PALMITO BANDA PUPUNHA DU CAMPO 1,8 KG (CX 6 VD);VD;23.13
496;PALMITO INTEIRO AÇAÍ SANEDE 500 G (CX 12 LT);LT;15.73
489;PALMITO INTEIRO PUPUNHA DU CAMPO 1,8 KG (CX 6 VD);VD;46.25
3848;PALMITO INTEIRO PUPUNHA ITARIRI 1,8 KG (CX 6 VD);VD;42.50
532;PALMITO PICADO PUPUNHA DU CAMPO 1,8 KG (CX 6 VD);VD;21.88
3847;PALMITO PICADO PUPUNHA ITARIRI 1,8 KG (CX 6 VD);VD;20.38
3395;PALMITO RODELA PUPUNHA DU CAMPO 1,8 KG (CX 6 VD);VD;23.13
4279;PÃO DE QUEIJO TRADICIONAL CANÇÃO 1 KG (CX 12 PCT);PCT;11.34
3725;PARMA DESOSSADO ITALIANO PANINI DI SALERNO (PÇ 1 KG);KG;71.51
223;PARMA FATIADO SADIA 100 G (CX 30 PCT);PCT;14.41
4914;"PARMESÃO ""PEQUENO"" SIBÉRIA 3 KG (CX 4 PÇ)";KG;34.20
3185;PARMESÃO 1 / 4 SCALA 1,5 KG (CX 12 PÇ);PÇ;77.17
503;PARMESÃO 12 MESES SCALA 6 KG (CX 2 PÇ);KG;58.68
195;PARMESÃO BABY BURITIS 3 KG (CX 2 PÇ);KG;29.90
3186;PARMESÃO FRACIONADO SCALA 250 G (CX 21 UN);UN;15.41
4752;PARMESÃO MONTANHÊS 4 MESES SCALA 6 KG (CX 3 PÇ);KG;41.88
203;PARMESÃO MONTANHÊS CRISTAL 5 KG (CX 2 PÇ);KG;22.75
1427;PARMESÃO MONTANHÊS TIROLEZ 7 KG (CX 1 PÇ);KG;45.54
844;PARMESÃO MONTANHÊS TRÊS MARIAS (PÇ 5 KG);KG;33.80
3571;PARMESÃO PRETO PICOLO BURITIS 5 KG (CX 2 PÇ);KG;34.99
3436;PARMESÃO RALADO FINO S & A 1 KG (FDO 10 PCT);PCT;24.57
2948;PARMESÃO RALADO GROSSO DONA MARIA 1 KG (FDO 10 PCT);PCT;23.40
4223;PARMESÃO RALADO GROSSO S & A 1 KG (FDO 10 PCT);PCT;24.57
515;PARMESÃO RALADO MÉDIO FILLETTINO 1 KG (FDO 20 PCT);PCT;22.10
4490;PARMESÃO RALADO MÉDIO ITAMONTÊS 1 KG (FDO 10 PCT);PCT;30.55
269;PARMESÃO RALADO SACHÊ FAIXA AZUL 10 G (CX 100 UN);CX;127.07
4494;PARMESÃO RALADO SACHÊ FINO ITAMONTÊS 50 G (CX 20 UN);CX;36.00
1397;PARMESÃO SIBÉRIA 6 KG (CX 2 PÇ);KG;34.20
196;PARMESÃO TROPICAL SAFIRA 6 KG (CX 4 PÇ);KG;22.49
3819;PATINHO RESFRIADO JORDANÉSIA 4,5 KG (CX 25 KG);KG;18.29
1213;PÉ SUÍNO SALGADO PAULISTINHA (PCT 5 KG);PCT;45.00
4015;PEITO DE FRANGO COM OSSO CANÇÃO / MISTER FRANGO (CX 18 KG);CX;127.87
3061;PEITO DE FRANGO COZIDO E DEFUMADO LIGHT PRIETO 3 KG (CX 2 PÇ);PÇ;59.00
1611;PEITO DE FRANGO SEM OSSO DEFUMADO CERATTI 2 KG (CX 2 PÇ);PÇ;47.89
161;PEITO DE PERU REZENDE 2,5 KG (CX 2 PÇ);KG;29.59
163;PEITO DE PERU SADIA 2,5 KG (CX 2 PÇ);KG;44.94
1203;PEITO DE PERU SEARA 2,5 KG (CX 2 PÇ);KG;32.88
4748;PEPININHO GRANJA SÃO PAULO (BD 2 KG);BD;21.00
4918;PEPPERONI FATIADO AURORA 1 KG (CX 6 PCT);PCT;46.93
43;PEPPERONI FATIADO CERATTI 1 KG (CX 3 PCT);PCT;43.63
42;PEPPERONI FATIADO SADIA 1 KG (CX 2 PCT);PCT;47.88
949;PEPSI COLA LATA 350 ML (CX 12 LT);CX;24.92
1291;PEPSI COLA PET 2 L (PCT 6 UN);PCT;31.95
3692;PEPSI TWIST LATA 350 ML (CX 12 LT);CX;24.92
4916;PERNIL SUÍNO SEM OSSO RIO SUL (PÇ 10 KG);KG;12.14
667;PÊSSEGO CALDA TOZZI 450 G (CX 12 LT);LT;8.23
538;PICANHA DEFUMADA CERATTI (PÇ 1 KG);KG;61.50
3817;PICANHA TIPO A RESFRIADA JORDANÉSIA 1,3 KG (CX 22 KG);KG;38.94
4749;PICKLES GRANJA SÃO PAULO (BD 2 KG);BD;18.20
4113;PIMENTA BIQUINHO CEPÊRA 170 G (CX 12 VD);VD;13.19
4747;PIMENTA BIQUINHO GRANJA SÃO PAULO (BD 2 KG);BD;33.60
1045;PIMENTA CALABRESA BRASILSECO 505 G (FDO 20 PCT);PCT;15.12
3487;PIMENTA DO REINO BRASILSECO 1,05 KG (FDO 20 PCT);PCT;17.50
3588;POLENTA CONGELADA CANÇÃO 1 KG (CX 10 PCT);PCT;7.74
3726;POLPA DE TOMATE DI SALERNO (CX 10 KG);CX;78.96
364;POLPA DE TOMATE QUERO 520 G (CX 24 UN);UN;1.49
4788;POSTA DE CAÇÃO CONGELADO CASA MARÉ 1 KG (CX 20 PCT);PCT;19.37
221;PRESUNTO AURORA 3,5 KG (CX 2 PÇ);PÇ;61.09
1661;PRESUNTO DÁLIA 3,3 KG (CX 3 PÇ);PÇ;39.88
217;PRESUNTO PEPERI 3,5 KG (CX 2 PÇ);PÇ;48.87
225;PRESUNTO PRIETO 3,35 KG (CX 2 PÇ);PÇ;44.56
4094;PRESUNTO REZENDE 3,4 KG (CX 2 PÇ);PÇ;43.48
1305;PRESUNTO SADIA 3,45 KG (CX 2 PÇ);PÇ;70.41
179;PRESUNTO SEARA 3,5 KG (CX 4 PÇ);PÇ;55.59
1036;PROVOLONE COYOTE 5 KG (CX 3 PÇ);KG;23.40
4092;PROVOLONE GRANDE TIROLEZ (PÇ 10 KG);KG;39.20
207;PROVOLONE PEQUENO TRÊS MARIAS (PÇ 2 KG);KG;27.30
640;PROVOLONE SABOR (PÇ 5 KG);KG;21.71
1563;PROVOLONE SCALA (PÇ 5 KG);KG;32.50
945;PROVOLONE TÂNIA 5 KG (CX 4 PÇ);KG;30.00
204;PROVOLONE TRÊS MARIAS (PÇ 5 KG);KG;24.70
4160;PURÊ DE BATATA FOOD SERVICE AJINOMOTO 1 KG (CX 6 PCT);PCT;23.59
1000;PURÊ DE BATATA QUALIMAX 800 G (CX 6 PCT);PCT;18.75
4861;PURÊ DE BATATA TECNUTRI 800 G (CX 10 PCT);PCT;18.75
368;QUEIJO BRIE FORMA SÃO VICENTE 1 KG (CX 3 PÇ);UN;43.32
3548;QUEIJO BRIE FORMA YEMA 1 KG (CX 1 PÇ);UN;38.87
4922;QUEIJO COALHO BARRA PEQUENO TRÊS MARIAS 3 KG (CX 6 UN);KG;25.20
241;QUEIJO COALHO BARRA TRÊS MARIAS 7 KG (CX 2 UN);KG;24.00
3549;QUEIJO COALHO BARRA YEMA (PÇ 2,5 KG);KG;27.00
1166;QUEIJO COALHO ESPETO QUATÁ PCT 7 UN (CX 20 PCT);PCT;12.58
593;QUEIJO COALHO ESPETO TRÊS MARIAS PCT 7 UN (CX 20 PCT);PCT;12.18
967;QUEIJO COTTAGE TIROLEZ 400 G (CX 12 UN);UN;11.41
369;QUEIJO EMMENTAL YEMA (PÇ 13 KG);KG;39.00
4091;QUEIJO ESTEPE TIROLEZ (PÇ 7 KG);KG;38.40
598;QUEIJO ESTEPE YEMA (PÇ 7 KG);KG;31.20
932;QUEIJO GOUDA TIROLEZ 3 KG (CX 2 PÇ);KG;38.40
140;QUEIJO GOUDA YEMA (PÇ 3 KG);KG;33.00
82;QUEIJO GRUYÉRE YEMA (PÇ 7 KG);KG;38.40
3254;QUEIJO MASCARPONE ECILA 350 G (CX 16 UN);UN;16.02
1083;QUEIJO POLENGUINHO POLENGHI 17 G (CX 24 UN);CX;13.50
4149;"QUEIJO PRATO ""LIGHT"" TIROLEZ 3,5 KG (CX 4 PÇ)";KG;28.04
541;QUEIJO PRATO CORONATA 3,5 KG (CX 6 PÇ);KG;25.08
141;QUEIJO PRATO CRISTAL 3,5 KG (CX 6 PÇ);KG;17.67
138;QUEIJO PRATO DA VACA 3,5 KG (CX 6 PÇ);KG;20.92
4151;QUEIJO PRATO ESFÉRICO TIROLEZ 2 KG (CX 4 PÇ);KG;29.83
855;QUEIJO PRATO FATIADO SCHREIBER 2,27 KG (CX 8 PCT);PCT;47.10
1783;"QUEIJO PRATO MULTIBOM 3 KG (CX ""9"" PÇ)";KG;20.29
800;QUEIJO PRATO TIROLEZ 3,5 KG (CX 6 PÇ);KG;22.23
643;QUEIJO PRATO TRÊS MARIAS 3,5 KG (CX 6 PÇ);KG;21.09
934;QUEIJO REINO TIROLEZ 2 KG (CX 4 PÇ);KG;33.00
1214;RABO SUÍNO SALGADO PAULISTINHA (PCT 5 KG);PCT;49.38
